,RID,HotelID,CommentPage,UserName,Language,CommentID,Comment,ReviewType,Score,Date
7368,7375,686335,74,REDACTED,zh-cn,57649502,不错，不错，真的不错，原本定了日航酒店的，结果看到这家的评论，改选了这家，首先说床，真的大，房间不大，但是放2个大箱子是什么没问题的，其次就是温泉了，逛了一天后去泡个舒服的温泉，一天的疲劳顿时减少了很多，最后不得不说的就是酒店的免费拉面，真的好吃，虽然是一碗很不起眼的拉面，但是透露出酒店的人性化，下次再来大阪一定会再住这家的。 ,情侣出游,4.0,2015-03-06
7369,7376,686335,74,REDACTED,zh-cn,68875429,"优点：地理位置好，离心斋桥很近。可以免费泡温泉，有免费刨冰和酱油面吃。去景点有路线指导和地图很方便，有免费的酒店车子去难波。玩儿了一天，晚上回来泡泡温泉吃吃酱油面是很幸福的一件事情，酱油面很好吃。前台有中国人服务。

缺点：房间太小太小太小，刚入住时简直无法接受，差点退房。 ",朋友出游,4.3,2015-08-03
7370,7377,686335,74,REDACTED,zh-cn,88937865,房间真的是小小的，我好想还是第一次住那么小的房间，不过胜在离道顿掘和心斋桥很近，买东西吃东西都超方便，待酒店的时间很少，所以也就无所谓了，装修比较现代，这点是可取的，但是还是小啊！ ,情侣出游,4.3,2015-12-29
7371,7378,686335,74,REDACTED,zh-cn,98746827,地铁日本桥下来，6号出口右转，前行7分钟就到！还是很方便的！离周围商圈都很近！2楼有免费温泉，晚上9点有免费酱油拉面供应！还是不错的！ ,独自旅行,4.3,2016-05-08
7372,7379,686335,74,REDACTED,zh-cn,147060837,温泉不错，交通也好，就是前台服务人员服务态度有点差 ,亲子家庭,4.3,2017-01-14
7373,7380,686335,74,REDACTED,zh-cn,146392003,房间好小还有的基本都有，卫生间超级迷你。有免费夜宵看好提供吃得开心 ,亲子家庭,4.8,2017-01-08
7374,7381,686335,75,REDACTED,zh-cn,107106242,良好的性价比，良好的地理位置，再加上免费的温泉♨和宵夜拉面让这家酒店真的非常值得推荐！美中不足就是房间稍微偏小，但影响不算太大！ ,情侣出游,4.8,2016-07-09
7375,7382,686335,75,REDACTED,zh-cn,107106475,良好的性价比，良好的地理位置，再加上免费的温泉♨和宵夜拉面让这家酒店真的非常值得推荐！美中不足就是房间稍微偏小，但影响不算太大！ ,情侣出游,4.8,2016-07-09
7376,7383,686335,75,REDACTED,zh-cn,101979099,温泉很不错的，走了8天最后泡了两次温泉疲劳都没了～位置也不错，晚上可以去逛道顿掘，而且环境不吵 ,独自旅行,4.8,2016-06-12
7377,7384,686335,75,REDACTED,zh-cn,91863804,"酒店位置优越, 交通便利, 给客人提供非常实用的便利设施~ ",亲子家庭,4.8,2016-02-09
7378,7385,686335,75,REDACTED,zh-cn,91387812,酒店因为新开，各项设施和服务还是很好，房间也还可以～～ ,情侣出游,4.8,2016-01-29
7379,7386,686335,75,REDACTED,zh-cn,91552418,位置还不错，就是房间太小了 ,亲子家庭,4.8,2016-02-01
7380,7387,686335,75,REDACTED,zh-cn,87543208,温泉酒店，很温馨，只是离地铁站和电车站不近。有大行李房间打开空间有限 ,亲子家庭,4.8,2015-12-17
7381,7388,686335,75,REDACTED,zh-cn,83092846,位置好，房间小，其他都不错 ,情侣出游,4.8,2015-11-03
7382,7389,686335,76,REDACTED,zh-cn,90523849,酒店早餐非常赞，比其他酒店好很多，晚上泡泡非常舒服，在道顿堀一头，但离心斋桥稍远 ,朋友出游,4.8,2016-01-14
7383,7390,686335,76,REDACTED,zh-cn,91756846,日本的酒店都很小，但整个感觉很精致，早餐很好吃，晚上还有免费的拉面。 ,朋友出游,4.8,2016-02-06
7384,7391,686335,76,REDACTED,zh-cn,77566032,"地理位置不错的。离崛顿道也近。吃饭方便。出行地铁10分钟内吧。也方便。
说一下缺点，房间实在是太小了啊！！！！！！！ ",朋友出游,4.8,2015-09-17
7385,7392,686335,76,REDACTED,zh-cn,72237752,酒店出行方便，很干净，服务超好，有中文店员，就是房间太小 ,情侣出游,4.8,2015-08-23
7386,7393,686335,76,REDACTED,zh-cn,82430754,"设施5分，都是POLA的洗护用品，很好用
就是服务员不是那么灵活 ",亲子家庭,4.8,2015-10-27
7387,7394,686335,76,REDACTED,zh-cn,65497758,小是小了点，不过地段很好，很方便，环境也不错 ,情侣出游,4.8,2015-06-28
7388,7395,686335,76,REDACTED,zh-cn,65037550,离地铁站稍有点距离，其他很好 ,朋友出游,4.8,2015-06-22
7389,7396,686335,76,REDACTED,zh-cn,64406068,房间不大，但很干净，出门很方便，有班车免费接送，有温泉，非常满意。酒店位置也不错，逛街比较方便。下次来还会考虑。 ,朋友出游,4.8,2015-06-12
7390,7397,686335,77,REDACTED,zh-cn,62228067,酒店房间虽小，但设计合理，泡澡的地方很舒服！ ,亲子家庭,4.8,2015-05-10
7391,7398,686335,77,REDACTED,zh-cn,64975269,服务态度很好，酒店有公共浴室，人不多，挺好的 ,亲子家庭,4.8,2015-06-21
7392,7399,686335,77,REDACTED,zh-cn,56308372,非常棒的地理位置，斜对面是心斋桥和道顿觉，房间有些偏小不过相当精致而且设施完备，晚上还提供免费的拉面和温泉 ,情侣出游,4.8,2015-02-15
7393,7400,686335,77,REDACTED,zh-cn,55355399,酒店很不错，离道顿崛很是近，还有心斋桥就在楼下，最有名的大阪红灯区也在附近！ ,情侣出游,4.8,2015-01-30
7394,7401,686335,77,REDACTED,zh-cn,54553639,"这间连锁酒店还是非常不错的，无论是日本的哪里都有免费温泉，晚上送拉面。
非常房间是有点小，但是设施很新，推荐。
特别提示，地铁口是5.6出口 ",情侣出游,4.8,2015-01-16
7395,7402,686335,77,REDACTED,zh-cn,54218951,酒店位置便利，温泉浴场很惬意，还有免费拉面的宵夜。服务态度很好。房间布局不错，房内设施完备。很喜欢。 ,独自旅行,4.8,2015-01-10
7396,7403,686335,77,REDACTED,zh-cn,53323832,除了房间空间稍微小了点，其他都非常好。尤其是房间设计得非常好！地理位置离开道顿崛也非常近，很好，我喜欢。 ,朋友出游,4.8,2014-12-25
7397,7404,686335,77,REDACTED,zh-cn,62395032,靠近中心购物区，道顿掘等购物街近在咫尺，购物十分方便。满街都是中国大妈大叔在疯购，什么东西都抢，好像回到了祖国首都的某个闹市购物区，南腔北调的来自祖国各地的同胞，感觉日本已经被解放了! 细心观察，大多数店铺都是中国人在经营，肥水不流别人田，中国人赚中国人的钱，好像没有被小日本占便宜。酒店附近还是夜店区，这小日本真有两把刷子，下班后直接去喝点什么，一喝就是通宵。整夜都听到救护车呱呱叫满街跑，还以为发生什么重大灾难，救护车来回抢救呢! 吵的不行，拉开窗帘一看，吓了一跳，原来是满街日本醉猫，救护车来回拉个不停，服务真不错，I 服了 YOU。酒店的电梯最有特色，不得不说，电梯角落放一把小凳子，初看以为酒店学到了祖国专人驾驶电梯这一招，细看旁边有一牌子用中英日韩多国文字写着:这凳子可以当凳子用，你站电梯站累了可以坐下来休息休息，但人有三急，万一你搭电梯时真急了，可以掀开盖板，就地解决两急问题，不由得你不服。可惜没有途径问清楚自从设置了这个凳厕之后，到底有多少人曾经在电梯内如厕! ,商务出差,3.8,2015-05-12
7398,7405,686335,78,REDACTED,ko,166224175,除了很小其他都不错 ,情侣出游,5.0,2017-06-04
7399,7406,686335,78,REDACTED,zh-cn,136675832,出行很方便，可以泡温泉晚上还有拉面作为夜宵，就是房间太小 ,亲子家庭,5.0,2016-10-11
7400,7407,686335,78,REDACTED,zh-cn,120991069,温泉酒店很不错，又有夜宵，咖啡茶水，还管接送 ,朋友出游,5.0,2016-08-20
7401,7408,686335,78,REDACTED,ko,102161166,位置超赞 早餐超赞 有生巧 温泉超赞 的哈哈芈超级便利 ,情侣出游,5.0,2016-06-13
7402,7409,686335,78,REDACTED,ko,109691313,非常不错的酒店！ ,朋友出游,5.0,2016-07-21
7403,7410,686335,78,REDACTED,zh-cn,98571043,酒店环境设施很好，服务态度也很好，有温泉可以泡，晚上还免费提供拉面。 ,朋友出游,5.0,2016-05-05
7404,7411,686335,78,REDACTED,zh-cn,98341302,不错的酒店 ,情侣出游,5.0,2016-05-03
7405,7412,686335,78,REDACTED,zh-cn,97337333,非常好，有懂中文的服务前台，房间设施齐全，温泉不错，交通便利。 ,独自旅行,5.0,2016-04-23
7406,7413,686335,79,REDACTED,zh-cn,97678690,最现代化最合理的房间设计，虽然很小但是很实用很体面。尤其是二楼的温泉浴室超赞 ,商务出差,5.0,2016-04-27
7407,7414,686335,79,REDACTED,zh-cn,96563656,多米酒店算是我们在日本最舒服的一个酒店了，离心斋桥很近，还有温泉泡，楼下也有便利店，房间很安静，也很大，很舒适！ ,情侣出游,5.0,2016-04-16
7408,7415,686335,79,REDACTED,zh-cn,97116910,房间不算大，但是一应俱全。早餐也很丰富。 ,情侣出游,5.0,2016-04-20
7409,7416,686335,79,REDACTED,zh-cn,96070967,在闹市区，离道顿堀不远。酒店前台英语很好。 ,商务出差,4.5,2016-04-14
7410,7417,686335,79,REDACTED,zh-cn,95516462,服务到位，房间设计非常合理人性化，位置也很方便 ,朋友出游,5.0,2016-04-06
7411,7418,686335,79,REDACTED,ko,125229655,干净 满意 ,独自旅行,5.0,2016-09-09
7412,7419,686335,79,REDACTED,zh-cn,107916283,个人觉得性价比很高的酒店 温泉不错 ,朋友出游,5.0,2016-07-13
7413,7420,686335,79,REDACTED,zh-cn,95800073,非常好，每次去都会住在这里，周围很方便，非常推荐的一家 ,独自旅行,5.0,2016-04-10
7414,7421,686335,80,REDACTED,zh-cn,95505265,除了距离交通站点略远，其他都很好，还有温泉泡，价格如果再亲民就更好了 ,独自旅行,5.0,2016-04-06
7415,7422,686335,80,REDACTED,zh-cn,124388147,离难波商业区近，距离道顿崛五分钟非常近，最主要的温泉很好，晚上九点后二楼有免费拉面，环境不错，服务态度很好，推荐！ ,朋友出游,5.0,2016-09-05
7416,7423,686335,80,REDACTED,zh-cn,94221447,不错不错不错不错，就是忘了东西联系酒店找半天才发现 ,朋友出游,4.5,2016-03-16
7417,7424,686335,80,REDACTED,zh-cn,94843573,干净，方便，下次还要住这家 ,独自旅行,5.0,2016-03-27
7418,7425,686335,80,REDACTED,zh-cn,126640851,很干净 ！ ,亲子家庭,5.0,2016-09-17
7419,7426,686335,80,REDACTED,zh-cn,126640830,很干净 日本房间偏小 但是温泉超级舒服 ,亲子家庭,5.0,2016-09-17
7420,7427,686335,80,REDACTED,zh-cn,140069665,温泉和拉面虽然简单 但是好吃 舒服 离道顿掘特别近 还想再去一次呢 ,朋友出游,5.0,2016-11-13
7421,7428,686335,80,REDACTED,zh-cn,92382367,酒店位置很好，靠近商业区又不吵，只是离地铁站要远一些。温泉赞一个，很好的体验。期待下一次入住。 ,亲子家庭,5.0,2016-02-16
7422,7429,686335,81,REDACTED,zh-cn,92673683,挺好的，去心斋桥买东西步行距离，去几个主要的火车站15分钟步行一定到达。方便，下次还会考虑住这里。就是房间略小，不过服务很好。 ,亲子家庭,5.0,2016-02-21
7423,7430,686335,81,REDACTED,zh-cn,92209415,非常干净整齐，很多虽然房间很小，但功能很齐全 ,亲子家庭,4.5,2016-02-14
7424,7431,686335,81,REDACTED,zh-cn,101286688,大阪车站出来就看到这个酒店，位置非常方便，出行便利。 ,情侣出游,5.0,2016-06-07
7425,7432,686335,81,REDACTED,zh-cn,93515344,实在是太方便了。位置好，进出方便，购物也方便。房间虽小（日本也就这个样），设施齐备，干净。晚上店内有温泉可泡，泡完还有免费拉面做夜宵。真不错。 ,朋友出游,5.0,2016-03-04
7426,7433,686335,81,REDACTED,zh-cn,108067826,离地铁站稍有距离，但是周边方便 ,亲子家庭,4.5,2016-07-14
7427,7434,686335,81,REDACTED,zh-cn,93515321,实在是太方便了。位置好，进出方便，购物也方便。房间虽小（日本也就这个样），设施齐备，干净。晚上店内有温泉可泡，泡完还有免费拉面做夜宵。真不错。 ,朋友出游,5.0,2016-03-04
7428,7435,686335,81,REDACTED,zh-cn,91672751,前台很热情，环境很好，距离繁华地带很近，特别方便 ,独自旅行,5.0,2016-02-04
7429,7436,686335,81,REDACTED,zh-cn,91508401,帮朋友订的酒店，整体还是挺好的。查看聊天记录时，大家说，可能走的有点远，的确有点距离，拿着大包小裹的是不太好走。但是酒店环境挺好，值得推荐！ ,朋友出游,4.5,2016-02-01
7430,7437,686335,82,REDACTED,ko,91566870,不错 ,朋友出游,5.0,2016-02-02
7431,7438,686335,82,REDACTED,zh-cn,98773981,酒店方便，朋友满意，下次还来。 ,朋友出游,5.0,2016-05-08
7432,7439,686335,82,REDACTED,zh-cn,91582856,这家酒店距离心斋桥、黑门市场、道顿崛都很近。地理位置不错。晚上还有泡汤去除疲劳。值得推荐 ,朋友出游,5.0,2016-02-02
7433,7440,686335,82,REDACTED,zh-cn,91284338,双人大床房有点小，伸展不开，其他设施方面都很好，干净整洁 ,朋友出游,5.0,2016-01-27
7434,7441,686335,82,REDACTED,zh-cn,90532155,酒店设有免费温泉，宵夜，环境好。贴心服务！ ,朋友出游,5.0,2016-01-14
7435,7442,686335,82,REDACTED,zh-cn,89854852,酒店非常好，地理位置优越，设施新，还有温泉，服务很贴心，值得入住 ,情侣出游,5.0,2016-01-09
7436,7443,686335,82,REDACTED,zh-cn,90590880,酒店超赞?5分钟走路到道顿掘，酒店干净，有温泉泡，还有夜宵。下次去还选他们家。 ,情侣出游,5.0,2016-01-15
7437,7444,686335,82,REDACTED,zh-cn,90019602,因为原先的酒店当天没房间，所以朋友住出来一晚，帮他们代订的，结果他们说房间很好还有温泉，相当的满意，要比我住的那个好多了，一分价钱一分货 ,代人预订,5.0,2016-01-11
7438,7445,686335,83,REDACTED,zh-cn,89117765,酒店很满意，其实还是离长堀桥那个站头最近啦，里面的拉面真的是非常好吃，但是泡汤一般般啦，房间是干湿分离的，棒棒哒 ,朋友出游,5.0,2015-12-31
7439,7446,686335,83,REDACTED,zh-cn,89753401,"非常好!出行很方便,去黑门市场也很近,日本桥站非常近 步行也就10分钟,到酒店之后非常好找,楼下的便利店也是很方便 ",朋友出游,5.0,2016-01-07
